Team;Hero;Name;Set;Split;Name_S;T0;C;Ct;B;R;G;Y;S;Br;Rr;Gr;Yr;Sr;SP;MO;FI;Drw;Dsc;Top;Bs;Wd;Cty;NR;C2;C4;CD;SK;LS;LT;TE;Pierc;HM;KO;KBS;AF;Vil;MF;VS;DC;SRD;FHQ;SHL;XTR;file;loc
SHIELD;Elsa Bloodstone;Defend the SHIELD wall;SW2;;;;6;3;1;;;;;;;;;;;;1;;;1;;;;;;;;;;;1;;;;;;;;;;;;;;sw22,jpg;1 5
SHIELD;Elsa Bloodstone;Prodigy of Ulysses;SW2;;;;8;1;;;1;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;sw22,jpg;2 5
SHIELD;Nick Fury;High tech weaponry;B;;;;3;5;;;;;1;;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;base,jpg;1 6
SHIELD;Nick Fury;Battlefield Promotion;B;;;;4;5;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;1;;;;;;;;;;Gain shield officer;base,jpg;4 6
SHIELD;Nick Fury;Legendary Commander;B;;;;6;3;;;1;;;;;;;;;;1;;;;;;;;;;;;;;1;;;;;;;;;;;;;;base,jpg;3 6
SHIELD;Nick Fury;Pure Fury;B;;;;8;1;;;;;1;;;;;;;;1;;;;;;;;;;;;;;;;;-1;;;;;;;;;;;base,jpg;2 6
SHIELD;Steve Rogers, Director of S.H.I.E.L.D.;International strike force;C75;;Captain America;;3;5;;;1;;;;;;;;2;1;1;;;;-1;;;;;;;;;;;;;;;;;;;;;;;;c75,jpg;5 2
SHIELD;Steve Rogers, Director of S.H.I.E.L.D.;Reassign to civil duty;C75;;Captain America;;5;5;;;;1;;;;;;;;;1;;;;1;;;;;;;;;;;;;1;;;;;;;;;;;c75,jpg;6 2
SHIELD;Steve Rogers, Director of S.H.I.E.L.D.;Shadow of war past;C75;;Captain America;;4;3;;1;;;;;;;;;;;1;;;;-1;;;;;;;;;;;;;;;;;;;;;;;;c75,jpg;4 2
SHIELD;Steve Rogers, Director of S.H.I.E.L.D.;Save the world;C75;;Captain America;;8;1;;;;;1;;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;c75,jpg;3 2
NONE;Arkon the Magnificent;Quiver of thunderbolts;SW2;;;;3;5;1;;;;;;;;;;1;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;sw22,jpg;7 1
NONE;Arkon the Magnificent;All-terrain barbarian;SW2;;;;3;5;;1;1;;;;;;;;;1;;;;1;;;-1;;;;;;;;;;;;;;;;;;;;;;sw22,jpg;8 1
NONE;Arkon the Magnificent;Warlord of open spaces;SW2;;;;5;3;;;;1;;;;;;;;;1;;;;;;-1;;;;;;;;;;;;;;;;;;;;;;sw22,jpg;9 1
NONE;Arkon the Magnificent;Lord of Dragons;SW2;;;;7;1;;;;1;;;;;;;;1;1;;;;;;-1;;;;;;;;;;;;;;;;;;;;;;sw22,jpg;10 1
NONE;Deadpool;Here hold this;B;;Deadpool;;3;5;;;;;1;;;;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;base,jpg;3 1
NONE;Deadpool;Oddball;B;;Deadpool;;5;5;;1;;;;;;;;;;;1;;;;;;;;-1;;1;;;;;;;;;;;;;;;;;Bonus for odd costs.;base,jpg;2 1
NONE;Deadpool;Can i get a do-over?;B;;Deadpool;;3;3;;;;1;;;;;;;;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;base,jpg;4 1
NONE;Deadpool;Random unkindness;B;;Deadpool;;7;1;;;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;May gain a wound;base,jpg;1 1
NONE;Silver Surfer;Warp Speed;FF;;;;3;5;;1;;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;Focus;pttr,jpg;9 7
NONE;Silver Surfer;Epic Destiny;FF;;;;4;5;;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;Focus;pttr,jpg;7 7
NONE;Silver Surfer;The power cosmic;FF;;;;6;3;1;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;Focus;pttr,jpg;8 7
NONE;Silver Surfer;Energy Surge;FF;;;;7;1;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;Doubles MO;ff,jpg;1 1
NONE;Winter Soldier;KGB Training;C75;;;;5;3;;1;;;;;;;;;;;1;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;c75,jpg;8 2
NONE;Winter Soldier;Bionic Arm;C75;;;;3;5;;;1;;;;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;c75,jpg;9 2
NONE;Winter Soldier;Sniper nest;C75;;;;4;5;;;;;1;;;;;1;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;c75,jpg;10 2
NONE;Winter Soldier;2 > 4;C75;;;;7;1;;;;;1;;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;Replay heroes;c75,jpg;7 2
Deadpool;Deadpool;Nighttime is right time;DP;;Deadpool;;3;5;;;;;1;;;;;1;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;Depends on current time;dp,jpg;5 2
Deadpool;Deadpool;It'll grow back;DP;;Deadpool;;4;5;;;;1;;;;;;;;;1;;;;;1;;;;;;;;;;;;;;;;;;1;;;;;dp,jpg;3 2
Deadpool;Deadpool;Running commentary;DP;;Deadpool;;5;3;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;1;;;;Flavor texts;dp,jpg;4 2
Deadpool;Deadpool;Deadpool rage me ->;DP;;Deadpool;;7;1;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;EV: take extra turn;dp,jpg;6 2
Deadpool;Slapstick;Sat Morning Harpoons;DP;;Deadpool;;3;5;1;;;;;;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;1;;;;;dp,jpg;2 2
Deadpool;Slapstick;Napoleon Complex;DP;;Deadpool;;4;5;1;;;;;1;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;Depends on your height;dp,jpg;1 2
Deadpool;Slapstick;Surprise chainsaw;DP;;Deadpool;;6;3;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;1;;;;;dp,jpg;9 1
Deadpool;Slapstick;Electroplasmic insanity;DP;;Deadpool;;8;1;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;dp,jpg;10 1
Deadpool;Solo;Half-cocked;DP;;Deadpool;;2;5;;;;;1;;;;;;;1;1;;;;;;;1;;;;;;;;;;;;;;;;1;;;;;dp,jpg;5 1
Deadpool;Solo;Merc's gotta get paid;DP;;Deadpool;;3;5;;;;1;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;1;;;;;dp,jpg;6 1
Deadpool;Solo;Guns on my guns;DP;;Deadpool;;5;3;;;;;1;;;;;1;;;1;1;;;;;;;;;;;;;;;;;;;;;;1;;;;;dp,jpg;7 1
Deadpool;Solo;Cut in half;DP;;Deadpool;;7;1;;;;1;;;;;;;;;1;;;;;;;;;;;;;;1;;;;;;;;;1;;;;;dp,jpg;8 1
Deadpool;Stingray;Superpowered swimsuit;DP;;Deadpool;;2;5;;;;;1;;;;;1;;;1;1;;;;;-1;;;;;;;;;;;;;;;;;1;;;;;dp,jpg;1 1
Deadpool;Stingray;Deck chairs of the titanic;DP;;Deadpool;;4;5;;;;;1;;;;;;;;1;1;;;;;1;;;;;;;;;;;;;;;;;1;;;;;dp,jpg;3 1
Deadpool;Stingray;Sting of stingray's sting;DP;;Deadpool;;5;3;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;dp,jpg;4 1
Deadpool;Stingray;PhD in oceanography;DP;;Deadpool;;8;1;;;;;1;;;;;;;;1;;;;;;;;;;;;;;1;;;1;;;;;;1;;;;;dp,jpg;2 1
HYDRA;Bob, Agent of HYDRA;Hydra Half-Wit;DP;;;;2;5;;;;;1;;;;;;;;1;1;;;;;;;;;;;;;1;;;;;;;;;1;;;;;dp,jpg;7 2
HYDRA;Bob, Agent of HYDRA;Bullets flying bob hiding;DP;;;;3;5;;1;;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;1;;;;;dp,jpg;8 2
HYDRA;Bob, Agent of HYDRA;How do I get out of here;DP;;;;6;3;;1;;;;;1;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;dp,jpg;10 2
HYDRA;Bob, Agent of HYDRA;Epic middle manager;DP;;;;8;1;;1;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;1;;;;;;;;;;;dp,jpg;9 2
New Warriors;Speedball;Reckless rescue attempt;CW;;;;3;5;1;;;;;1;;;;;;1;;;;;1;;;;;;;;;;;;;;1;;1;;;;;;;;cw2,jpg;7 5
New Warriors;Speedball;Bounce around;CW;;;;4;5;;1;;;;;1;;;;;;1;;;;;;;;;;;;;;;;;;-1;;;;;;;;;;cw2,jpg;6 5
New Warriors;Speedball;Double Down;CW;25;Speedball;;5;3;1;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;cw2,jpg;5 5
New Warriors;Speedball;Bubble up;CW;25;Namorita;;5;3;;1;;;;;;;;;;;1;;;;;;-1;;;;;;;;;;;;;;;;;;;;;;cw2,jpg;5 5
New Warriors;Speedball;Kinetic Force Field;CW;;;;7;1;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;Cancel master strike;cw2,jpg;8 5
Brotherhood;Magneto;Magnetic levitation;V;;;;3;5;1;;;;;;;;;;;;1;1;1;;;-1;;;;;;;;;;;;;;;;;;;;;;;villains2,jpg;5 2
Brotherhood;Magneto;Mutants will rule;V;;;;4;5;;;1;;;;;1;;;;1;;1;1;;;1;;;;;;;;;;;;;;;;;;;;;;;villains2,jpg;6 2
Brotherhood;Magneto;Weapons from scrap;V;;;;5;3;1;;;;;;;;;;;;1;1;-1;;;;;;;;;;;;;;;;;;;;;;;;;;villains2,jpg;7 2
Brotherhood;Magneto;Master of Magnetism;V;;;;7;1;1;;;;;;;;;;;;1;;;;;1;;;;;;;;;2;;;;;;;;;;;;;;villains2,jpg;4 2
Brotherhood;Juggernaut;Crimson Gem Cyttorak;V;;;;4;5;;;1;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;villains,jpg;9 7
Brotherhood;Juggernaut;Size Matters;V;;;;4;5;;;1;;;;;;;;;;1;;;;;;;;;2;;;;;;;;;;;;;;;;;;;villains,jpg;8 7
Brotherhood;Juggernaut;Runaway train;V;;;;5;3;;;1;;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;villains,jpg;7 7
Brotherhood;Juggernaut;Unstoppable force;V;;;;8;1;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;-1;;;;;;;;;;;villains2,jpg;1 1
Brotherhood;Mystique;Show your true colors;V;;;;3;5;;1;;;;;;;;;-1;1;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;Can be another class;villains2,jpg;4 3
Brotherhood;Mystique;Hidden weapons;V;;;;4;5;;;;;1;;;;1;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;villains2,jpg;2 3
Brotherhood;Mystique;Turn the tide;V;;;;4;3;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Probe hero deck, clone it;villains2,jpg;5 3
Brotherhood;Mystique;Spy games;V;;;;7;1;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;Probe hero deck;villains2,jpg;3 3
Brotherhood;Sabretooth;Leap of the tiger;V;;;;3;5;;;;1;;;;;1;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;villains2,jpg;3 5
Brotherhood;Sabretooth;Take one for the team;V;;;;4;5;;;;1;;;;;;;;1;;;;-1;;;;;;;;;;;1;;;1;;;;;;;;;;;villains2,jpg;4 5
Brotherhood;Sabretooth;Stealthy predator;V;;;;2;3;;1;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;villains2,jpg;2 5
Brotherhood;Sabretooth;Upper Hand;V;;;;7;1;;;1;;;;;;1;;;;1;;;;;;;;;;;;;;;;;-1;;;;;;;;;;;villains2,jpg;5 5
Sinister Six;Venom;Symbiote takeover;V;;;;3;5;;;1;;;;;1;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;villains2,jpg;10 6
Sinister Six;Venom;Devour;V;;;;4;5;;;;1;;;;;;;;;1;;;;-1;;;;;;;;;;;;;;1;;;;;;;;;;villains2,jpg;1 7
Sinister Six;Venom;Horrify the populace;V;;;;6;3;;;1;;;;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;villains2,jpg;8 6
Sinister Six;Venom;Ravenous Greed;V;;;;7;1;;;;1;;;;;1;;;1;1;;;;1;;;;;;;;;;;;;;1;;;;;;;;;;villains2,jpg;9 6
Sinister Six;Green Goblin;Pumpkin Bombs;V;;;;3;5;;;;;1;;;;;;;;1;1;-1;;;;;;;;;;;;;;;;;;;;;;;;;;villains,jpg;5 7
Sinister Six;Green Goblin;Goblin Glider;V;;;;4;5;;;;;1;;;;;;;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;villains,jpg;4 7
Sinister Six;Green Goblin;Unstable kidnapper;V;;;;5;3;;;;1;;;;;;;;1;;;-1;;1;;;;;;;;;;;;;;;;;;;;;;;;villains,jpg;6 7
Sinister Six;Green Goblin;Experimental goblin sperm;V;;;;7;1;;;;;1;;;;;;;;1;;-1;;;;;;;;;;;;;;;;;;;;;;;;;;villains,jpg;3 7
Sinister Six;Dr. Octopus;Brilliant research;V;;;;3;5;;;;;1;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;villains2,jpg;1 4
Sinister Six;Dr. Octopus;Crazed experiments;V;;;;5;5;;;;;1;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;villains2,jpg;10 3
Sinister Six;Dr. Octopus;Eight times a charm;V;;;;6;3;;;1;;;;;;;;;;1;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;villains2,jpg;3 4
Sinister Six;Dr. Octopus;Octo-pulverize;V;;;;8;1;;;;;1;;;;;;;;1;;-1;;;;;;;;;;;;;;;;;;;;;;;;;;villains2,jpg;2 4
Sinister Six;Mysterio;Psychedelic mist;V;;;;2;5;1;;;;;;1;;;;;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;villains2,jpg;6 3
Sinister Six;Mysterio;Shifting decoy;V;;;;3;5;;1;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;Filter HQ;villains2,jpg;8 3
Sinister Six;Mysterio;Holographic illusion;V;;;;3;3;;;;;1;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;villains2,jpg;7 3
Sinister Six;Mysterio;False reflection;V;;;;7;1;;;;1;;;;;;;;1;1;;;;;;;;;;;;;;2;;;;;;;1;;;;;;;villains2,jpg;9 3
Sinister Six;Electro;Electroshock therapy;V;;;;2;5;1;;;;;;;;;;;;;1;1;-1;;;;;;;;;;;;;;1;;;;;;;;;;;villains,jpg;5 6
Sinister Six;Electro;Shocking robbery;V;;;;3;5;1;;;;;1;;;;;;;1;1;1;;;;-1;;;;;;;;;;;;;;;;;;;;;;villains,jpg;8 6
Sinister Six;Electro;Supercharge;V;;;;5;3;;;;1;;;;;;;;;1;;-1;;;;;;;;;;;;;;;;;;;;;;;;;;villains,jpg;7 6
Sinister Six;Electro;Anti-matter;V;;;;7;1;;;;;;;;;;;;;1;;;;;;;;;;;;;;2;;;;;;;;;;;;;;villains,jpg;6 6
Sinister Six;Kraven;Ceaseless Tracker;V;;;;2;5;;;;1;;;;;;;;1;;1;1;;;;;;;;;;;;1;;;;;;;;;;;;;;villains2,jpg;7 1
Sinister Six;Kraven;Corner the prey;V;;;;4;5;;1;;;;;;;;;;;1;;;;;;-1;;;;;;;;;;;;;;;;;;;;;;villains2,jpg;6 1
Sinister Six;Kraven;Hunt down;V;;;;5;3;;;1;;;;;;;;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;villains2,jpg;8 1
Sinister Six;Kraven;He's the best around;V;;;;8;1;;;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;villains2,jpg;9 1
Asgard Foes;Enchantress;Enchant the senses;V;;;;3;5;1;;;;;1;;;;;;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;villains,jpg;10 6
Asgard Foes;Enchantress;Soul Sacrifice;V;;;;4;5;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;villains,jpg;1 7
Asgard Foes;Enchantress;Irresistible Bribe;V;;;;6;3;;1;;;;;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;Use MO for FI;villains,jpg;2 7
Asgard Foes;Enchantress;Unending Anguish;V;;;;7;1;;1;;;;;;;;;;;;1;;;;;;;;;;;;;1;;;;;;;;;;;;;;villains,jpg;9 6
Asgard Foes;Kuurth, Breaker of Stone;Reach for power;FI;;;;4;5;;;1;;;;;;;;;1;;;;-1;;;;;;1;;;;;;;;;;;;;;;;;;;fearitself,jpg;6 1
Asgard Foes;Kuurth, Breaker of Stone;Unstoppable Sledge;FI;;;;4;5;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;1;;;;;;;;;fearitself,jpg;4 1
Asgard Foes;Kuurth, Breaker of Stone;Contest of strength;FI;;;;5;3;;;1;;;;;;;;;;1;;;-1;;;;;;;;;;;1;;;;;;;;;;;;;;fearitself,jpg;5 1
Asgard Foes;Kuurth, Breaker of Stone;Break every bone;FI;;;;7;1;;;1;;;;;;;;;;1;;;-1;;;;;;;;;;;;;;;;;;;;;;;;;fearitself,jpg;7 1
Asgard Foes;Greithoth, Breaker of Wills;Mace of chains;FI;;;;3;5;;;;1;;;;;;;;1;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;fearitself,jpg;1 3
Asgard Foes;Greithoth, Breaker of Wills;Absorb metal;FI;;;;3;5;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;-1;;;;;;;;;fearitself,jpg;10 2
Asgard Foes;Greithoth, Breaker of Wills;Break the will to resist;FI;;;;5;3;;;1;;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;fearitself,jpg;2 3
Asgard Foes;Greithoth, Breaker of Wills;Body of Uru;FI;;;;7;1;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;-1;;;;;;;;;fearitself,jpg;3 3
Asgard Foes;Nul, Breaker of Worlds;Demolition derby;FI;;Hulk;;3;5;;;1;;;;;1;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;fearitself,jpg;8 1
Asgard Foes;Nul, Breaker of Worlds;Otherworldly Maul;FI;;Hulk;;4;5;;;;1;;;;2;;;;;1;;;;;;;;;;;;;;;;;;;1;;;;;;;;;fearitself,jpg;9 1
Asgard Foes;Nul, Breaker of Worlds;Nul Smash!;FI;;Hulk;;6;3;;;1;;;;;;;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;fearitself,jpg;10 1
Asgard Foes;Nul, Breaker of Worlds;Break the world;FI;;Hulk;;8;1;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;fearitself,jpg;1 2
Asgard Foes;Nerkkod, Breaker of Oceans;Pull of the tides;FI;;;;3;5;;;1;;;;;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;fearitself,jpg;7 2
Asgard Foes;Nerkkod, Breaker of Oceans;Feed my undersea legions;FI;;;;4;5;;1;;;;;;;;;;;1;;;;;;-1;;;;;1;;;;;;1;;;;;;;;;;;fearitself,jpg;6 2
Asgard Foes;Nerkkod, Breaker of Oceans;Cudgel of the deep;FI;;;;5;3;1;;;;;;;;;;;;1;;;;;;-1;;;;;;;;;;;;;1;;;;;;;;;fearitself,jpg;8 2
Asgard Foes;Nerkkod, Breaker of Oceans;Break their loyalties;FI;;;;7;1;;;;1;;;;;;;;;1;;;;;;;;;;;-1;;;1;;;;;;;;;;;;;;fearitself,jpg;9 2
Asgard Foes;Skirn, Breaker of Men;Towering leader;FI;;;;3;5;;;;1;;;;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;fearitself,jpg;4 2
Asgard Foes;Skirn, Breaker of Men;Underhanded dealings;FI;;;;4;5;;1;;;;;1;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;fearitself,jpg;3 2
Asgard Foes;Skirn, Breaker of Men;Titanic bludgeon;FI;;;;2;3;1;;;;;;;;;;;;1;-1;;;;;;;;;;;;;;;;;;1;;;;;;;;;fearitself,jpg;2 2
Asgard Foes;Skirn, Breaker of Men;Break your hopes;FI;;;;7;1;;;1;;;;1;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;fearitself,jpg;5 2
Asgard Foes;Loki;All humans are expendable;V;;;;3;5;;1;;;;;1;;;;;;1;;;;;;;;;;;1;;;;;;1;;;;;;;;;;;villains2,jpg;3 2
Asgard Foes;Loki;Illusionary bindings;V;;;;4;5;1;;;;;1;;;;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;villains2,jpg;10 1
Asgard Foes;Loki;Father of lies;V;;;;5;3;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;Steal other player's heroes;villains2,jpg;2 2
Asgard Foes;Loki;God of mischief;V;;;;8;1;;1;;;;;;;;;;;1;;;;;;;;;;;;;;1;;;;;;;;;;;;;;villains2,jpg;1 2
Crime Syndicate;Bullseye;Fulfill the contract;V;;;;2;5;;;;1;;;;;;;;1;;1;1;;;;;;;;;;;;;;1;;;;;;;;;;;;villains,jpg;2 4
Crime Syndicate;Bullseye;Everything's a weapon;V;;;;3;5;1;;;;;;;;1;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;villains,jpg;4 4
Crime Syndicate;Bullseye;Specialist Assassin;V;;;;6;3;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;1;;;;;;;;;;;;villains,jpg;3 4
Crime Syndicate;Bullseye;Perfect aim;V;;;;7;1;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;villains,jpg;1 4
Crime Syndicate;Kingpin;Recruitment day;V;;;;3;5;;;1;;;;;1;;;;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;villains2,jpg;3 1
Crime Syndicate;Kingpin;Pull the strings;V;;;;3;5;;1;;;;;;;;;;;;;;;;;;;;;;-1;;;;;;;;;;;;;;;;;villains2,jpg;5 1
Crime Syndicate;Kingpin;Import illegal weapons;V;;;;5;3;;;;;1;;;;;;;;1;;;;;;;;;;;-1;;;;;;;;;;;;;;;;;villains2,jpg;4 1
Crime Syndicate;Kingpin;Endless underlings;V;;;;8;1;;;1;;;;;;;;;;;;;;;;;;;;;1;;;2;;;;;;;;;;;;;;villains2,jpg;2 1
HYDRA;Skadi;Dark prophecy;FI;;;;3;5;;;;;1;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;Gain Madama Hydra (shield officer);fearitself,jpg;5 3
HYDRA;Skadi;Ancient oath of hydra;FI;;;;5;5;;;;;1;;;;;;;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;fearitself,jpg;4 3
HYDRA;Skadi;Hammer of the serpent;FI;;;;5;3;;;1;;;;;;;;;;1;;-1;;;;;;;;;;;;;;;;;1;;;;;;;;;fearitself,jpg;6 3
HYDRA;Skadi;War banner of hydra;FI;;;;7;1;;1;;;;;;;;;;;1;;;;;;;;;;;;;;2;;;;;1;;;;;;;;;fearitself,jpg;7 3
NONE;Ultron;Encephalo-ray;V;;;;2;5;;;;;1;;;;;2;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;villains2,jpg;8 5
NONE;Ultron;Army of ultrons;V;;;;3;5;;;;;1;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;Generates color S;villains2,jpg;6 5
NONE;Ultron;Genetic experimentation;V;;;;6;3;;;;;1;;;;;2;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;villains2,jpg;7 5
NONE;Ultron;Molecular rearrangement;V;;;;8;1;;;;;1;;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;villains2,jpg;9 5
Champions;Totally Awesome Hulk;Beloved Behemoth;CH;;Hulk;;4;5;;;1;;;;;1;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;champions,jpg;8 3
Champions;Totally Awesome Hulk;Incredible mind, awesome body;CH;;Hulk;;4;5;;;;;1;;;;;1;;1;;1;;;-1;;;;;;;;;;;;;;;;;;;;;;;;champions,jpg;9 3
Champions;Totally Awesome Hulk;Growing pains;CH;;Hulk;;5;3;;;1;;;;;1;;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;champions,jpg;10 3
Champions;Totally Awesome Hulk;Smartest man in the world;CH;;Hulk;;9;1;;;;;1;;;1;;1;;;1;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;champions,jpg;7 3
Champions;Ms. Marvel;Long arm of the law;CH;;;;3;5;;1;;;;;1;;;;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;champions,jpg;3 1
Champions;Ms. Marvel;Big Impact;CH;;;;4;5;;;1;;;;;1;;;;1;1;;;;;;;;;;;;;;;;;;;;;;1;;;;;;champions,jpg;4 1
Champions;Ms. Marvel;Need to stretch my legs;CH;;;;6;3;;1;;;;;1;;;;;;1;;;;-1;;;;;;;;;;;;;1;;;;;;;;;;;champions,jpg;5 1
Champions;Ms. Marvel;Rising Hope;CH;;;;9;1;;;1;;;;1;1;;;;1;1;;;;-1;;;;;;;;;;;;;;;;;;1;;;;;;champions,jpg;2 1
Champions;Nova;Space cop;CH;;Nova;;2;5;;;1;;;;;;;;;1;1;;;;1;;;;;;;;;;1;;;;;;;;1;;;;;;champions,jpg;5 2
Champions;Nova;Interstellar Hero;CH;;Nova;;4;5;1;;;;;;;;;;;1;1;;;;-1;;;;;;;;;;;;;;;;;;1;;;;;;champions,jpg;6 2
Champions;Nova;Holographic Projection;CH;;Nova;;5;3;1;;;;;1;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;1;;;;;;champions,jpg;7 2
Champions;Nova;Growing Nova-Force;CH;;Nova;;9;1;1;;;;;1;;1;;;;1;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;champions,jpg;4 2
Champions;Viv Vision;Walking Wi-fi;CH;;;;3;5;;;;;1;;;;;1;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;champions,jpg;2 4
Champions;Viv Vision;Expanding neural network;CH;;;;4;5;;;;;1;;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;champions,jpg;3 4
Champions;Viv Vision;Crowdsourcing;CH;;;;6;3;1;;;;;;;;;;;1;1;;;;-1;;;;;;;;;;;;;;;;;;1;;;;;;champions,jpg;4 4
Champions;Viv Vision;Alter molecular density;CH;;;;9;1;;;;;1;1;;;;1;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;champions,jpg;1 4
Champions;Gwenpool;Come on, nobody reads these;CH;;;;2;5;;1;;;;;1;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;1;;;;;;champions,jpg;5 5
Champions;Gwenpool;I'll rescue you if I feel like it;CH;;;;3;5;;;;1;;;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;champions,jpg;6 5
